"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","228","должен обрабатывать полный workflow: регистрация → создание курса → запись → оплата → доступ к урокам","Сценарий регистрации и покупки курса (E2E)","Fri Nov 14 19:04:18 UTC 2025","passed","Fri Nov 14 19:04:18 UTC 2025","","","",""
"","1","should throw an error if service.findAll fails (negative)","LessonsController","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","findAll","",""
"","21","✅ возвращает уроки для пользователя с доступом","CoursesService (Integration)","Fri Nov 14 19:00:56 UTC 2025","passed","Fri Nov 14 19:00:56 UTC 2025","","","",""
"","8","should throw when updating non-existing payment","PaymentRepo (integration)","Fri Nov 14 19:01:00 UTC 2025","passed","Fri Nov 14 19:01:00 UTC 2025","","","",""
"","6","✅ должен получить расписание пользователя по курсу","UserScheduleController (Unit)","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","getUserSchedule","",""
"","8","should find all payments by course","PaymentRepo (integration)","Fri Nov 14 19:01:00 UTC 2025","passed","Fri Nov 14 19:01:00 UTC 2025","","","",""
"","5","should update course (positive)","CoursesService","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","update","",""
"","3","login_failure","AuthController","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","","",""
"","2","⚡ should throw NotFoundException if lesson not found","LessonsService","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","update","",""
"","5","должен найти пользователя по id","UsersService (Integration)","Fri Nov 14 19:01:08 UTC 2025","passed","Fri Nov 14 19:01:08 UTC 2025","","findOne","",""
"","7","должен выбросить ошибку для несуществующего курса","UserScheduleService (Integration)","Fri Nov 14 19:00:59 UTC 2025","passed","Fri Nov 14 19:00:59 UTC 2025","","getByUserAndCourse()","",""
"","14","should create valid token pair","AuthService","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","createTokenPair","",""
"","22","❌ ошибка при создании платежа с пустой суммой","PaymentsService (Integration)","Fri Nov 14 19:01:05 UTC 2025","passed","Fri Nov 14 19:01:05 UTC 2025","","create","",""
"","2","❌ должен вернуть false если удаление не удалось","UserScheduleController (Unit)","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","deleteUserSchedule","",""
"","16","GET /lessons → should return empty array if no lessons exist","LessonsController (integration)","Fri Nov 14 19:01:02 UTC 2025","passed","Fri Nov 14 19:01:02 UTC 2025","","","",""
"","176","login_success","AuthController (Integration)","Fri Nov 14 19:01:07 UTC 2025","passed","Fri Nov 14 19:01:08 UTC 2025","","","",""
"","15","GET /user-availability/:id → должен вернуть доступность по id","UserAvailabilityController (integration)","Fri Nov 14 19:00:57 UTC 2025","passed","Fri Nov 14 19:00:57 UTC 2025","","","",""
"","125","должен разрешить просмотр деталей курса до регистрации","Сценарий регистрации и покупки курса (E2E)","Fri Nov 14 19:04:17 UTC 2025","passed","Fri Nov 14 19:04:18 UTC 2025","","","",""
"","1","should return true if user exists","AuthService","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","check","",""
"","9","✅ удаляет курс","CoursesService (Integration)","Fri Nov 14 19:00:56 UTC 2025","passed","Fri Nov 14 19:00:56 UTC 2025","","","",""
"","6","❌ возвращает пустой массив, если платежей нет","CoursesService (Integration)","Fri Nov 14 19:00:56 UTC 2025","passed","Fri Nov 14 19:00:56 UTC 2025","","","",""
"","179","login_success","AuthController (HTTP integration)","Fri Nov 14 19:01:06 UTC 2025","passed","Fri Nov 14 19:01:06 UTC 2025","","POST /api/auth/login","",""
"","10","DELETE /payments/:id → должен вернуть 404 для несуществующего платежа","PaymentsController (integration)","Fri Nov 14 19:01:01 UTC 2025","passed","Fri Nov 14 19:01:01 UTC 2025","","","",""
"","12","✅ обновляет курс","CoursesService (Integration)","Fri Nov 14 19:00:56 UTC 2025","passed","Fri Nov 14 19:00:56 UTC 2025","","","",""
"","4","❌ должен выбросить NotFoundException если доступность не найдена","UserAvailabilityController (Unit)","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","findOne","",""
"","2","should throw an error if repository.findAll fails (negative)","CoursesService","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","findAll","",""
"","1","✅ должен удалить пользователя и вернуть UserResponse","UsersController (unit)","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","remove","",""
"","5","should throw when lesson not found","CourseLessonRepo (integration)","Fri Nov 14 19:01:05 UTC 2025","passed","Fri Nov 14 19:01:05 UTC 2025","","","",""
"","2","should update a lesson and return CourseLessonResponse","LessonsController","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","update","",""
"","10","❌ возвращает пустой список после удаления платежа","PaymentsService (Integration)","Fri Nov 14 19:01:05 UTC 2025","passed","Fri Nov 14 19:01:05 UTC 2025","","findAll","",""
"","5","должен найти пользователя по id","UserRepo (integration)","Fri Nov 14 19:01:03 UTC 2025","passed","Fri Nov 14 19:01:03 UTC 2025","","findOrFailById","",""
"","5","❌ выбрасывает ошибку при обновлении несуществующего урока","LessonsService (Integration)","Fri Nov 14 19:01:09 UTC 2025","passed","Fri Nov 14 19:01:09 UTC 2025","","","",""
"","1","✅ должен обновить платеж и вернуть PaymentResponse","PaymentsController (unit)","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","update","",""
"","7","должен вернуть 404 при обновлении несуществующего пользователя","UsersController (integration)","Fri Nov 14 19:01:03 UTC 2025","passed","Fri Nov 14 19:01:03 UTC 2025","","PATCH /users/:id","",""
"","92","should return 404 when deleting non-existing course","CoursesController (HTTP integration)","Fri Nov 14 19:00:53 UTC 2025","passed","Fri Nov 14 19:00:53 UTC 2025","","DELETE /api/courses/:id","",""
"","145","должен запретить двойную оплату одного курса","Сценарий регистрации и покупки курса (E2E)","Fri Nov 14 19:04:18 UTC 2025","passed","Fri Nov 14 19:04:18 UTC 2025","","","",""
"","12","✅ удаляет доступность","UserAvailabilityService (Integration)","Fri Nov 14 19:01:00 UTC 2025","passed","Fri Nov 14 19:01:00 UTC 2025","","delete","",""
"","151","should create a course","CoursesController (HTTP integration)","Fri Nov 14 19:00:51 UTC 2025","passed","Fri Nov 14 19:00:52 UTC 2025","","POST /api/courses","",""
"","9","должен вернуть пустой массив после удаления всех пользователей","UsersService (Integration)","Fri Nov 14 19:01:08 UTC 2025","passed","Fri Nov 14 19:01:08 UTC 2025","","findAll","",""
"","8","should return null when payment not found","PaymentRepo (integration)","Fri Nov 14 19:01:00 UTC 2025","passed","Fri Nov 14 19:01:00 UTC 2025","","","",""
"","5","✅ админ имеет доступ к курсу","CoursesService (Integration)","Fri Nov 14 19:00:56 UTC 2025","passed","Fri Nov 14 19:00:56 UTC 2025","","","",""
"","1","should logout","AuthService (Integration)","Fri Nov 14 19:01:10 UTC 2025","passed","Fri Nov 14 19:01:10 UTC 2025","","","",""
"","24","❌ ошибка при создании курса с пустым названием","CoursesService (Integration)","Fri Nov 14 19:00:56 UTC 2025","passed","Fri Nov 14 19:00:56 UTC 2025","","","",""
"","2","should update enrollment status - no enrollment found","CourseEnrollmentRepo (integration)","Fri Nov 14 19:01:04 UTC 2025","passed","Fri Nov 14 19:01:04 UTC 2025","","","",""
"","17","✅ покупка курса","CoursesService (Integration)","Fri Nov 14 19:00:56 UTC 2025","passed","Fri Nov 14 19:00:56 UTC 2025","","","",""
"","4","❌ should throw NotFoundException for invalid id","LessonsService","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","findOne","",""
"","14","должен вернуть ошибку при невалидных данных","UserScheduleController (Integration)","Fri Nov 14 19:00:58 UTC 2025","passed","Fri Nov 14 19:00:58 UTC 2025","","POST /user-schedule","",""
"","2","✅ должен обновить пользователя","UsersService (unit)","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","update","",""
"","2","❌ должен вернуть null если генерация не удалась","UserScheduleController (Unit)","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","generate","",""
"","6","должен вернуть null если пользователь не найден","UserRepo (integration)","Fri Nov 14 19:01:03 UTC 2025","passed","Fri Nov 14 19:01:03 UTC 2025","","findById","",""
"","15","GET /courses → should return empty array if no courses exist","CoursesController (integration)","Fri Nov 14 19:01:04 UTC 2025","passed","Fri Nov 14 19:01:04 UTC 2025","","","",""
"","13","PATCH /payments/:id → должен вернуть 404 при обновлении несуществующего платежа","PaymentsController (integration)","Fri Nov 14 19:01:01 UTC 2025","passed","Fri Nov 14 19:01:01 UTC 2025","","","",""
"","36","должен создать пользователя","UsersController (integration)","Fri Nov 14 19:01:02 UTC 2025","passed","Fri Nov 14 19:01:02 UTC 2025","","POST /users","",""
"","7","should throw RepositoryNotFoundError when updating non-existent availability","UserAvailabilityRepo (integration)","Fri Nov 14 19:00:59 UTC 2025","passed","Fri Nov 14 19:00:59 UTC 2025","","","",""
"","8","❌ выбрасывает ошибку, если на курс нет регистраций","CoursesService (Integration)","Fri Nov 14 19:00:56 UTC 2025","passed","Fri Nov 14 19:00:56 UTC 2025","","","",""
"","5","❌ должен выбросить ошибку при удалении несуществующего пользователя","UsersController (unit)","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","remove","",""
"","19","should be defined","AuthController","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","","",""
"","103","should partially update course","CoursesController (HTTP integration)","Fri Nov 14 19:00:53 UTC 2025","passed","Fri Nov 14 19:00:53 UTC 2025","","PATCH /api/courses/:id","",""
"","1","✅ должен обновить доступность","UserAvailabilityService","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","update","",""
"","12","GET /courses/:id → should return one course","CoursesController (integration)","Fri Nov 14 19:01:04 UTC 2025","passed","Fri Nov 14 19:01:04 UTC 2025","","","",""
"","10","✅ должен создать платеж","PaymentsService","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","create","",""
"","2","should call service.purchaseCourse and return success","CoursesController","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","purchaseCourse","",""
"","8","should throw when deleting non-existing payment","PaymentRepo (integration)","Fri Nov 14 19:01:00 UTC 2025","passed","Fri Nov 14 19:01:00 UTC 2025","","","",""
"","4","should return null when lesson not found","CourseLessonRepo (integration)","Fri Nov 14 19:01:05 UTC 2025","passed","Fri Nov 14 19:01:05 UTC 2025","","","",""
"","3","❌ должен выбросить ошибку при сбое репозитория","UserScheduleService (Unit)","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","create","",""
"","10","GET /courses → should return all courses","CoursesController (integration)","Fri Nov 14 19:01:04 UTC 2025","passed","Fri Nov 14 19:01:04 UTC 2025","","","",""
"","12","должен успешно создать пользователя","UserRepo (integration)","Fri Nov 14 19:01:03 UTC 2025","passed","Fri Nov 14 19:01:03 UTC 2025","","create","",""
"","2","❌ should throw if service.create fails (negative)","CoursesController","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","create","",""
"","11","✅ возвращает платеж по id","PaymentsService (Integration)","Fri Nov 14 19:01:05 UTC 2025","passed","Fri Nov 14 19:01:05 UTC 2025","","findOne","",""
"","22","✅ должен сгенерировать расписание пользователя","UserScheduleController (Unit)","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","generate","",""
"","10","✅ обновляет доступность","UserAvailabilityService (Integration)","Fri Nov 14 19:01:00 UTC 2025","passed","Fri Nov 14 19:01:00 UTC 2025","","update","",""
"","6","should return lessons if user has access","CoursesService","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","findAllLessons","",""
"","13","должен успешно создать пользователя","UsersService (Integration)","Fri Nov 14 19:01:08 UTC 2025","passed","Fri Nov 14 19:01:08 UTC 2025","","create","",""
"","2","check_success","AuthController","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","","",""
"","2","get_me_failure_unauthorized","AuthController (HTTP integration)","Fri Nov 14 19:01:06 UTC 2025","passed","Fri Nov 14 19:01:06 UTC 2025","","GET /api/auth/me","",""
"","5","✅ должен вернуть доступность по id","UserAvailabilityController (Unit)","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","findOne","",""
"","2","❌ should throw if remove fails (negative)","CoursesController","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","remove","",""
"","7","❌ выбрасывает ошибку при регистрации на несуществующий курс","CoursesService (Integration)","Fri Nov 14 19:00:56 UTC 2025","passed","Fri Nov 14 19:00:56 UTC 2025","","","",""
"","2","should register a new user","AuthService","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","register","",""
"","2","should return payments","CoursesService","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","findAllPayments","",""
"","4","should throw an error if repository.create fails (negative)","CoursesService","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","create","",""
"","5","should throw when deleting non-existing lesson","CourseLessonRepo (integration)","Fri Nov 14 19:01:05 UTC 2025","passed","Fri Nov 14 19:01:05 UTC 2025","","","",""
"","105","should return one course","CoursesController (HTTP integration)","Fri Nov 14 19:00:52 UTC 2025","passed","Fri Nov 14 19:00:52 UTC 2025","","GET /api/courses/:id","",""
"","2","должен выбросить ошибку при удалении для несуществующего курса","UserScheduleRepo","Fri Nov 14 19:00:55 UTC 2025","passed","Fri Nov 14 19:00:55 UTC 2025","","deleteByUserAndCourse()","",""
"","7","should delete lesson","CourseLessonRepo (integration)","Fri Nov 14 19:01:05 UTC 2025","passed","Fri Nov 14 19:01:05 UTC 2025","","","",""
"","2","❌ should return empty array if no lessons (negative)","LessonsService","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","findAll","",""
"","13","должен удалить пользователя","UsersController (integration)","Fri Nov 14 19:01:03 UTC 2025","passed","Fri Nov 14 19:01:03 UTC 2025","","DELETE /users/:id","",""
"","10","должен создать расписание","UserScheduleService (Integration)","Fri Nov 14 19:00:59 UTC 2025","passed","Fri Nov 14 19:00:59 UTC 2025","","create()","",""
"","5","✅ возвращает один урок изначально","LessonsService (Integration)","Fri Nov 14 19:01:09 UTC 2025","passed","Fri Nov 14 19:01:09 UTC 2025","","","",""
"","3","✅ should return a lesson by id","LessonsService","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","findOne","",""
"","2","✅ должен удалить доступность","UserAvailabilityService","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","delete","",""
"","3","register_failure_validation","AuthController (HTTP integration)","Fri Nov 14 19:01:06 UTC 2025","passed","Fri Nov 14 19:01:06 UTC 2025","","POST /api/auth/register","",""
"","3","❌ должен вернуть пустой массив если пользователей нет","UsersService (unit)","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","findAll","",""
"","5","should return 400 for invalid UUID","CoursesController (HTTP integration)","Fri Nov 14 19:00:52 UTC 2025","passed","Fri Nov 14 19:00:52 UTC 2025","","GET /api/courses/:id","",""
"","14","должен вернуть пустой массив если пользователей нет","UsersController (integration)","Fri Nov 14 19:01:03 UTC 2025","passed","Fri Nov 14 19:01:03 UTC 2025","","GET /users","",""
"","4","❌ выбрасывает ошибку, если урок не существует","LessonsService (Integration)","Fri Nov 14 19:01:09 UTC 2025","passed","Fri Nov 14 19:01:09 UTC 2025","","","",""
"","10","PATCH /courses/:id → should return 404 when updating non-existing course","CoursesController (integration)","Fri Nov 14 19:01:04 UTC 2025","passed","Fri Nov 14 19:01:04 UTC 2025","","","",""
"","22","POST /payments → должен создать платеж","PaymentsController (integration)","Fri Nov 14 19:01:01 UTC 2025","passed","Fri Nov 14 19:01:01 UTC 2025","","","",""
"","7","❌ возвращает пустой список после удаления урока","LessonsService (Integration)","Fri Nov 14 19:01:09 UTC 2025","passed","Fri Nov 14 19:01:09 UTC 2025","","","",""
"","11","GET /lessons/:id → should return one lesson","LessonsController (integration)","Fri Nov 14 19:01:02 UTC 2025","passed","Fri Nov 14 19:01:02 UTC 2025","","","",""
"","7","❌ выбрасывает ошибку, если доступность не существует","UserAvailabilityService (Integration)","Fri Nov 14 19:01:00 UTC 2025","passed","Fri Nov 14 19:01:00 UTC 2025","","update","",""
"","1","❌ должен выбросить ошибку при обновлении несуществующего пользователя","UsersController (unit)","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","update","",""
"","14","GET /courses/:id → should return 404 for non-existing course","CoursesController (integration)","Fri Nov 14 19:01:04 UTC 2025","passed","Fri Nov 14 19:01:04 UTC 2025","","","",""
"","3","✅ должен создать платеж и вернуть PaymentResponse","PaymentsController (unit)","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","create","",""
"","10","should delete payment","PaymentRepo (integration)","Fri Nov 14 19:01:00 UTC 2025","passed","Fri Nov 14 19:01:00 UTC 2025","","","",""
"","1","❌ should throw if update fails (negative)","CoursesController","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","update","",""
"","6","should update lesson","CourseLessonRepo (integration)","Fri Nov 14 19:01:05 UTC 2025","passed","Fri Nov 14 19:01:05 UTC 2025","","","",""
"","15","POST /user-availability → должен вернуть ошибку при создании с невалидным week_day","UserAvailabilityController (integration)","Fri Nov 14 19:00:57 UTC 2025","passed","Fri Nov 14 19:00:57 UTC 2025","","","",""
"","8","should find user availability by id","UserAvailabilityRepo (integration)","Fri Nov 14 19:00:59 UTC 2025","passed","Fri Nov 14 19:00:59 UTC 2025","","","",""
"","2","should throw an error if user does not exist","CourseEnrollmentRepo (integration)","Fri Nov 14 19:01:04 UTC 2025","passed","Fri Nov 14 19:01:04 UTC 2025","","","",""
"","7","должен найти пользователя по email","UserRepo (integration)","Fri Nov 14 19:01:03 UTC 2025","passed","Fri Nov 14 19:01:03 UTC 2025","","findByEmail","",""
"","2","should remove a course and return CourseResponse","CoursesController","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","remove","",""
"","2","❌ должен выбросить ошибку для несуществующего id","PaymentsService","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","findOne","",""
"","5","должен выбросить ошибку при обновлении несуществующего пользователя","UsersService (Integration)","Fri Nov 14 19:01:08 UTC 2025","passed","Fri Nov 14 19:01:08 UTC 2025","","update","",""
"","109","should return all courses","CoursesController (HTTP integration)","Fri Nov 14 19:00:52 UTC 2025","passed","Fri Nov 14 19:00:52 UTC 2025","","GET /api/courses","",""
"","7","should return null when availability not found","UserAvailabilityRepo (integration)","Fri Nov 14 19:00:59 UTC 2025","passed","Fri Nov 14 19:00:59 UTC 2025","","","",""
"","13","should create a user availability","UserAvailabilityRepo (integration)","Fri Nov 14 19:00:59 UTC 2025","passed","Fri Nov 14 19:00:59 UTC 2025","","","",""
"","13","PATCH /lessons/:id → should update lesson","LessonsController (integration)","Fri Nov 14 19:01:02 UTC 2025","passed","Fri Nov 14 19:01:02 UTC 2025","","","",""
"","5","should find all lessons by course","CourseLessonRepo (integration)","Fri Nov 14 19:01:05 UTC 2025","passed","Fri Nov 14 19:01:05 UTC 2025","","","",""
"","14","DELETE /payments/:id → должен удалить платеж","PaymentsController (integration)","Fri Nov 14 19:01:01 UTC 2025","passed","Fri Nov 14 19:01:01 UTC 2025","","","",""
"","14","GET /payments → должен вернуть все платежи","PaymentsController (integration)","Fri Nov 14 19:01:01 UTC 2025","passed","Fri Nov 14 19:01:01 UTC 2025","","","",""
"","4","should return empty array when no lessons for course","CourseLessonRepo (integration)","Fri Nov 14 19:01:05 UTC 2025","passed","Fri Nov 14 19:01:05 UTC 2025","","","",""
"","13","PATCH /user-availability/:id → должен вернуть 404 при обновлении несуществующей доступности","UserAvailabilityController (integration)","Fri Nov 14 19:00:57 UTC 2025","passed","Fri Nov 14 19:00:57 UTC 2025","","","",""
"","19","✅ возвращает все регистрации на курс","CoursesService (Integration)","Fri Nov 14 19:00:56 UTC 2025","passed","Fri Nov 14 19:00:56 UTC 2025","","","",""
"","171","should login with valid credentials","AuthService (Integration)","Fri Nov 14 19:01:10 UTC 2025","passed","Fri Nov 14 19:01:10 UTC 2025","","","",""
"","1","should return logout message","AuthService","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","logout","",""
"","2","should throw NotFoundException if course not found","CoursesService","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","remove","",""
"","2","get_me_failure","AuthController","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","","",""
"","102","should fail to create course with empty name","CoursesController (HTTP integration)","Fri Nov 14 19:00:52 UTC 2025","passed","Fri Nov 14 19:00:52 UTC 2025","","POST /api/courses","",""
"","3","✅ должен вернуть доступность по id","UserAvailabilityService","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","findById","",""
"","7","❌ выбрасывает ошибку при обновлении несуществующего платежа","PaymentsService (Integration)","Fri Nov 14 19:01:05 UTC 2025","passed","Fri Nov 14 19:01:05 UTC 2025","","update","",""
"","8","должен выбросить ошибку при удалении для несуществующего курса","UserScheduleService (Integration)","Fri Nov 14 19:00:59 UTC 2025","passed","Fri Nov 14 19:00:59 UTC 2025","","deleteByUserAndCourse()","",""
"","11","должен вернуть пустой массив если пользователей нет","UserRepo (integration)","Fri Nov 14 19:01:03 UTC 2025","passed","Fri Nov 14 19:01:03 UTC 2025","","findAll","",""
"","2","should find all enrollments by course - no course","CourseEnrollmentRepo (integration)","Fri Nov 14 19:01:04 UTC 2025","passed","Fri Nov 14 19:01:04 UTC 2025","","","",""
"","2","should return an array of CourseResponse","CoursesController","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","findAll","",""
"","104","should register a new user and return tokens","AuthService (Integration)","Fri Nov 14 19:01:10 UTC 2025","passed","Fri Nov 14 19:01:10 UTC 2025","","","",""
"","121","should check existing user","AuthService (Integration)","Fri Nov 14 19:01:10 UTC 2025","passed","Fri Nov 14 19:01:10 UTC 2025","","","",""
"","2","✅ должен удалить расписание пользователя по курсу","UserScheduleController (Unit)","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","deleteUserSchedule","",""
"","8","should find all courses","CourseRepo (integration)","Fri Nov 14 19:01:09 UTC 2025","passed","Fri Nov 14 19:01:09 UTC 2025","","","",""
"","6","должен выбросить ошибку если пользователь не найден","UserRepo (integration)","Fri Nov 14 19:01:03 UTC 2025","passed","Fri Nov 14 19:01:03 UTC 2025","","findOrFailById","",""
"","5","❌ должен выбросить ошибку для несуществующего id","UsersService (unit)","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","findOne","",""
